Ticker	Company
A	Agilent Technologies Inc.
AA	Alcoa Inc.
AADR	AdvisorShares WCMBNY Mln Fcsd GR ADR ETF
AAIT	iShares MSCI AC Asia Information Tech
AAL	American Airlines Group Inc.
AAMC	Altisource Asset Management Corporation
AAME	Atlantic American Corp.
AAN	Aaron's
AAOI	Applied Optoelectronics
AAON	AAON Inc.
AAP	Advance Auto Parts Inc.
AAPL	Apple Inc.
AAT	American Assets Trust
AAU	Almaden Minerals Ltd.
AAV	Advantage Oil & Gas Ltd.
AAWW	Atlas Air Worldwide Holdings Inc.
AAXJ	iShares MSCI All Country Asia ex Jpn Idx
AB	AllianceBernstein Holding L.P.
ABAX	Abaxis
ABB	ABB Ltd.
ABBV	AbbVie Inc.
ABC	AmerisourceBergen Corporation
ABCB	Ameris Bancorp
ABCD	Cambium Learning Group
ABCO	The Advisory Board Company
ABG	Asbury Automotive Group
ABIO	ARCA biopharma
ABM	ABM Industries Incorporated
ABMD	ABIOMED
ABR	Arbor Realty Trust Inc.
ABT	Abbott Laboratories
ABTL	Autobytel Inc.
ABX	Barrick Gold Corporation
ABY	Abengoa Yield plc
ACAD	ACADIA Pharmaceuticals Inc.
ACAS	American Capital
ACAT	Arctic Cat Inc.
ACC	American Campus Communities
ACCO	ACCO Brands Corporation
ACCU	AdvisorShares Accuvest Global Opport ETF
ACE	ACE Limited
ACET	Aceto Corp.
ACFC	Atlantic Coast Financial Corporation
ACFN	Acorn Energy
ACG	AllianceBernstein Income Fund
ACGL	Arch Capital Group Ltd.
ACH	Aluminum Corporation Of China Limited
ACHC	Acadia Healthcare Company
ACHN	Achillion Pharmaceuticals
ACI	Arch Coal Inc.
ACIM	SPDR MSCI ACWI IMI
ACIW	ACI Worldwide
ACLS	Axcelis Technologies Inc.
ACM	AECOM Technology Corporation
ACMP	Access Midstream Partners
ACN	Accenture plc
ACNB	ACNB Corp.
ACOR	Acorda Therapeutics
ACPW	Active Power Inc.
ACRE	Ares Commercial Real Estate Corporation
ACRX	AcelRx Pharmaceuticals
ACST	Acasti Pharma Inc.
ACT	Actavis plc
ACTG	Acacia Research Corporation
ACTS	Actions Semiconductor Co.
ACU	Acme United Corp.
ACUR	Acura Pharmaceuticals
ACW	Accuride Corp.
ACWI	iShares MSCI ACWI Index
ACWX	iShares MSCI ACWI ex US Index
ACXM	Acxiom Corporation
ACY	AeroCentury Corp.
ADAT	Authentidate Holding Corp.
ADBE	Adobe Systems Inc.
ADC	Agree Realty Corp.
ADEP	Adept Technology Inc.
ADES	Advanced Emissions Solutions
ADGE	American DG Energy
ADHD	Alcobra Ltd.
ADI	Analog Devices
ADK	AdCare Health Systems Inc.
ADM	Archer Daniels Midland Company
ADMP	Adamis Pharmaceuticals Corporation
ADMS	Adamas Pharmaceuticals
ADNC	Audience
ADP	Automatic Data Processing
ADRA	BLDRS Asia 50 ADR ETF
ADRD	BLDRS Developed Markets 100 ADR ETF
ADRE	BLDRS Emerging Markets 50 ADR ETF
ADRU	BLDRS Europe Select ADR ETF
ADS	Alliance Data Systems Corporation
ADSK	Autodesk
ADT	The ADT Corporation
ADTN	ADTRAN Inc.
ADUS	Addus HomeCare Corporation
ADVS	Advent Software
ADX	The Adams Express Company
ADXS	Advaxis
ADZ	PowerShares DB Agriculture Short ETN
AE	Adams Resources & Energy Inc.
AEC	Associated Estates Realty Corporation
AEE	Ameren Corporation
AEG	AEGON N.V.
AEGN	Aegion Corporation
AEGR	Aegerion Pharmaceuticals
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries
AEL	American Equity Investment Life Holding Co.
AEM	Agnico Eagle Mines Limited
AEO	American Eagle Outfitters
AEP	American Electric Power Co.
AEPI	AEP Industries Inc.
AER	AerCap Holdings N.V.
AERI	Aerie Pharmaceuticals
AES	The AES Corporation
AET	Aetna Inc.
AETI	American Electric Technologies
AEY	ADDvantage Technologies Group Inc.
AEZS	Aeterna Zentaris Inc.
AF	Astoria Financial Corporation
AFAM	Almost Family Inc.
AFB	AllianceBernstein National Municipal Income Fund
AFCB	Athens Bancshares Corporation
AFFX	Affymetrix Inc.
AFG	American Financial Group Inc.
AFH	Atlas Financial Holdings
AFK	Market Vectors Africa ETF
AFL	AFLAC Inc.
AFOP	Alliance Fiber Optic Products Inc.
AFSI	AmTrust Financial Services
AG	First Majestic Silver Corp.
AGA	PowerShares DB Agriculture Dble Shrt ETN
AGCO	AGCO Corporation
AGD	Alpine Global Dynamic Dividend Fund
AGEN	Agenus Inc.
AGF	PowerShares DB Agriculture Long ETN
AGG	iShares Core US Aggregate Bond
AGI	Alamos Gold Inc.
AGII	Argo Group International Holdings
AGIO	Agios Pharmaceuticals
AGLS	AdvisorShares Accuvest Glbl Lg Sht ETF
AGM	Federal Agricultural Mortgage Corp.
AGN	Allergan Inc.
AGNC	American Capital Agency Corp.
AGO	Assured Guaranty Ltd.
AGQ	ProShares Ultra Silver
AGRO	Adecoagro S.A.
AGRX	Agile Therapeutics
AGTC	Applied Genetic Technologies Corporation
AGU	Agrium Inc.
AGX	Argan
AGYS	Agilysys Inc.
AGZ	iShares Agency Bond
AHC	A. H. Belo Corporation
AHGP	Alliance Holdings GP
AHH	Armada Hoffler Properties
AHL	Aspen Insurance Holdings Ltd.
AHP	Ashford Hospitality Prime
AHPI	Allied Healthcare Products Inc.
AHS	AMN Healthcare Services Inc.
AHT	Ashford Hospitality Trust
AI	Arlington Asset Investment Corp.
AIA	iShares Asia 50
AIG	American International Group
AIMC	Altra Industrial Motion Corp.
AIN	Albany International Corp.
AINV	Apollo Investment Corporation
AIQ	Alliance Healthcare Services
AIR	AAR Corp.
AIRI	Air Industries Group
AIRM	Air Methods Corp.
AIRR	First Trust RBA American Indl Rnsnc
AIRT	Air T Inc.
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management Company
AIXG	Aixtron SE
AIZ	Assurant Inc.
AJG	Arthur J Gallagher & Co.
AKAM	Akamai Technologies
AKAO	Achaogen
AKBA	Akebia Therapeutics
AKG	Asanko Gold Inc.
AKO-A	Embotelladora Andina S.A.
AKO-B	Embotelladora Andina S.A.
AKP	Alliance California Municipal I
AKR	Acadia Realty Trust
AKRX	Akorn
AKS	AK Steel Holding Corporation
AL	Air Lease Corporation
ALB	Albemarle Corporation
ALCO	Alico Inc.
ALCS	ALCO Stores
ALD	WisdomTree Asia Local Debt
ALDR	Alder Biopharmaceuticals Inc.
ALDW	Alon USA Partners
ALDX	Aldeyra Therapeutics
ALE	ALLETE
ALEX	Alexander & Baldwin
ALFA	AlphaClone Alternative Alpha ETF
ALG	Alamo Group
ALGN	Align Technology Inc.
ALGT	Allegiant Travel Company
ALIM	Alimera Sciences
ALJ	Alon USA Energy
ALK	Alaska Air Group
ALKS	Alkermes plc
ALL	The Allstate Corporation
ALLB	Alliance Bancorp Inc of Pennsylvania
ALLE	Allegion plc
ALLT	Allot Communications Ltd.
ALLY	Ally Financial Inc.
ALN	American Lorain Corporation
ALNY	Alnylam Pharmaceuticals
ALOG	Analogic Corporation
ALOT	Astro-Med
ALQA	Alliqua
ALR	Alere Inc.
ALSK	Alaska Communications Systems Group Inc.
ALSN	Allison Transmission Holdings
ALTI	Altair Nanotechnologies
ALTR	Altera Corp.
ALTV	Alteva
ALU	Alcatel-Lucent
ALV	Autoliv
ALX	Alexander's Inc.
ALXA	Alexza Pharmaceuticals Inc.
ALXN	Alexion Pharmaceuticals
AMAG	AMAG Pharmaceuticals
AMAP	AutoNavi Holdings Limited
AMAT	Applied Materials
AMBA	Ambarella
AMBC	Ambac Financial Group
AMBI	Ambit Biosciences Corporation
AMBR	Amber Road
AMC	AMC Entertainment Holdings
AMCC	Applied Micro Circuits Corporation
AMCF	Andatee China Marine Fuel Services Corporation
AMCN	AirMedia Group Inc.
AMCO	Armco Metals Holdings
AMCX	AMC Networks Inc.
AMD	Advanced Micro Devices
AMDA	Amedica Corporation
AME	Ametek Inc.
AMED	Amedisys Inc.
AMG	Affiliated Managers Group Inc.
AMGN	Amgen Inc.
AMH	American Homes 4 Rent
AMIC	American Independence Corp.
AMID	American Midstream Partners
AMJ	JPMorgan Alerian MLP ETN
AMKR	Amkor Technology
AMLP	ALPS Alerian MLP ETF
AMNB	American National Bankshares Inc.
AMOT	Allied Motion Technologies Inc.
AMP	Ameriprise Financial
AMPE	Ampio Pharmaceuticals
AMPH	Amphastar Pharmaceuticals
AMPS	iShares Utilities Bond
AMRB	American River Bankshares
AMRC	Ameresco
AMRE	AmREIT
AMRI	Albany Molecular Research Inc.
AMRK	A-Mark Precious Metals
AMRN	Amarin Corporation plc
AMRS	Amyris
AMS	American Shared Hospital Services
AMSC	American Superconductor Corporation
AMSF	Amerisafe
AMSG	AmSurg Corp.
AMSWA	American Software
AMT	American Tower Corporation
AMTD	TD Ameritrade Holding Corporation
AMTG	Apollo Residential Mortgage
AMTX	Aemetis
AMU	UBS E-TRACS Alerian MLP Index ETN
AMWD	American Woodmark Corp.
AMX	America Movil S.A.B. de C.V.
AMZG	American Eagle Energy Corporation
AMZN	Amazon.com Inc.
AN	AutoNation Inc.
ANAC	Anacor Pharmaceuticals
ANAD	Anadigics
ANAT	American National Insurance Co.
ANCB	Anchor Bancorp
ANCI	American Caresource Holdings
ANCX	Access National Corporation
ANDE	The Andersons
ANET	Arista Networks
ANF	Abercrombie & Fitch Co.
ANGI	Angie's List
ANGL	Market Vectors FallenAngel HiYld Bd ETF
ANGO	AngioDynamics Inc.
ANH	Anworth Mortgage Asset Corporation
ANIK	Anika Therapeutics Inc.
